,index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
24410,24410,02/13/16,2016,February,46,F,United States,California,Accessories,Tires and Tubes,3.0,25.0,28.666667,75.0,86.0
24411,24411,02/13/16,2016,February,46,F,United States,California,Accessories,Tires and Tubes,2.0,390.0,436.0,780.0,872.0
24412,24412,04/20/16,2016,April,46,F,United States,California,Accessories,Tires and Tubes,2.0,350.0,399.5,700.0,799.0
24413,24413,04/27/16,2016,April,46,F,United States,California,Accessories,Tires and Tubes,3.0,8.33,9.333333,25.0,28.0
24414,24414,06/11/16,2016,June,46,F,United States,California,Accessories,Tires and Tubes,3.0,163.33,203.666667,490.0,611.0
24415,24415,06/11/16,2016,June,46,F,United States,California,Accessories,Tires and Tubes,3.0,46.67,64.333333,140.0,193.0
24416,24416,06/11/16,2016,June,46,F,United States,California,Accessories,Tires and Tubes,3.0,11.33,14.666667,34.0,44.0
24417,24417,06/17/16,2016,June,46,F,United States,California,Accessories,Tires and Tubes,1.0,250.0,323.0,250.0,323.0
24418,24418,06/17/16,2016,June,46,F,United States,California,Accessories,Tires and Tubes,2.0,32.5,42.5,65.0,85.0
24419,24419,06/21/16,2016,June,46,F,United States,California,Accessories,Tires and Tubes,3.0,23.33,29.0,70.0,87.0
24420,24420,06/21/16,2016,June,46,F,United States,California,Accessories,Tires and Tubes,2.0,150.0,161.0,300.0,322.0
24421,24421,07/20/16,2016,July,46,F,United States,California,Accessories,Tires and Tubes,3.0,338.33,418.0,1015.0,1254.0
24422,24422,07/20/16,2016,July,46,F,United States,California,Accessories,Tires and Tubes,2.0,17.5,20.5,35.0,41.0
24423,24423,07/25/16,2016,July,46,F,United States,California,Accessories,Tires and Tubes,1.0,12.0,15.0,12.0,15.0
24424,24424,07/25/16,2016,July,46,F,United States,California,Accessories,Tires and Tubes,3.0,125.0,154.333333,375.0,463.0
24425,24425,07/25/16,2016,July,46,F,United States,California,Accessories,Tires and Tubes,3.0,6.0,8.333333,18.0,25.0
24426,24426,08/14/15,2015,August,46,F,United States,California,Accessories,Tires and Tubes,3.0,75.0,84.0,225.0,252.0
24427,24427,08/14/15,2015,August,46,F,United States,California,Accessories,Tires and Tubes,2.0,35.0,37.5,70.0,75.0
24428,24428,10/01/15,2015,October,46,F,United States,California,Accessories,Tires and Tubes,1.0,623.0,681.0,623.0,681.0
24429,24429,10/01/15,2015,October,46,F,United States,California,Accessories,Tires and Tubes,3.0,12.0,12.0,36.0,36.0
24430,24430,10/23/15,2015,October,46,F,United States,California,Accessories,Tires and Tubes,3.0,136.0,149.666667,408.0,449.0
24431,24431,10/23/15,2015,October,46,F,United States,California,Accessories,Tires and Tubes,3.0,3.67,3.666667,11.0,11.0
24432,24432,10/23/15,2015,October,46,F,United States,California,Accessories,Bike Stands,1.0,1272.0,1400.0,1272.0,1400.0
24433,24433,10/26/15,2015,October,46,F,United States,California,Accessories,Tires and Tubes,2.0,107.5,115.5,215.0,231.0
24434,24434,10/26/15,2015,October,46,F,United States,California,Accessories,Tires and Tubes,2.0,9.0,10.0,18.0,20.0
24435,24435,10/26/15,2015,October,46,F,United States,California,Accessories,Bike Stands,3.0,159.0,171.0,477.0,513.0
24436,24436,10/26/15,2015,October,46,F,United States,California,Accessories,Tires and Tubes,2.0,130.5,136.0,261.0,272.0
24437,24437,10/26/15,2015,October,46,F,United States,California,Accessories,Tires and Tubes,1.0,108.0,130.0,108.0,130.0
24438,24438,04/16/16,2016,April,45,F,United States,California,Accessories,Helmets,3.0,105.0,117.666667,315.0,353.0
24439,24439,05/25/16,2016,May,45,F,United States,California,Accessories,Helmets,1.0,420.0,508.0,420.0,508.0
24440,24440,06/02/16,2016,June,45,F,United States,California,Accessories,Helmets,2.0,350.0,403.0,700.0,806.0
24441,24441,08/12/15,2015,August,45,F,United States,California,Accessories,Helmets,3.0,11.67,12.0,35.0,36.0
24442,24442,09/12/15,2015,September,45,F,United States,California,Accessories,Helmets,1.0,945.0,917.0,945.0,917.0
24443,24443,09/20/15,2015,September,45,F,United States,California,Accessories,Helmets,2.0,105.0,115.0,210.0,230.0
24444,24444,09/21/15,2015,September,45,F,United States,California,Accessories,Helmets,1.0,315.0,354.0,315.0,354.0
24445,24445,10/25/15,2015,October,45,F,United States,California,Accessories,Helmets,2.0,350.0,407.0,700.0,814.0
24446,24446,12/08/15,2015,December,45,F,United States,California,Accessories,Helmets,1.0,350.0,364.0,350.0,364.0
24447,24447,01/10/16,2016,January,44,M,United States,Oregon,Accessories,Helmets,3.0,291.67,366.333333,875.0,1099.0
24448,24448,02/10/16,2016,February,44,M,United States,Oregon,Accessories,Tires and Tubes,3.0,230.0,325.666667,690.0,977.0
24449,24449,02/10/16,2016,February,44,M,United States,Oregon,Accessories,Tires and Tubes,2.0,17.5,19.5,35.0,39.0
24450,24450,02/10/16,2016,February,44,M,United States,Oregon,Accessories,Helmets,3.0,11.67,15.333333,35.0,46.0
24451,24451,02/11/16,2016,February,44,M,United States,Oregon,Accessories,Tires and Tubes,2.0,30.0,31.5,60.0,63.0
24452,24452,02/11/16,2016,February,44,M,United States,Oregon,Accessories,Tires and Tubes,2.0,182.5,223.5,365.0,447.0
24453,24453,02/11/16,2016,February,44,M,United States,Oregon,Accessories,Helmets,3.0,46.67,56.666667,140.0,170.0
24454,24454,05/24/16,2016,May,44,M,United States,Oregon,Accessories,Helmets,1.0,1015.0,1330.0,1015.0,1330.0
24455,24455,09/01/15,2015,September,44,M,United States,Oregon,Accessories,Helmets,3.0,70.0,73.0,210.0,219.0
24456,24456,09/01/15,2015,September,44,M,United States,Oregon,Accessories,Helmets,1.0,245.0,243.0,245.0,243.0
24457,24457,09/14/15,2015,September,44,M,United States,Oregon,Accessories,Tires and Tubes,3.0,105.0,103.0,315.0,309.0
24458,24458,09/16/15,2015,September,44,M,United States,Oregon,Accessories,Tires and Tubes,2.0,60.0,63.0,120.0,126.0
24459,24459,09/16/15,2015,September,44,M,United States,Oregon,Accessories,Tires and Tubes,1.0,980.0,999.0,980.0,999.0
24460,24460,09/16/15,2015,September,44,M,United States,Oregon,Accessories,Tires and Tubes,1.0,39.0,41.0,39.0,41.0
24461,24461,12/24/15,2015,December,44,M,United States,Oregon,Accessories,Tires and Tubes,2.0,275.0,276.0,550.0,552.0
24462,24462,04/09/16,2016,April,40,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,135.0,134.0,135.0,134.0
24463,24463,04/09/16,2016,April,40,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,145.0,212.0,145.0,212.0
24464,24464,07/04/15,2015,July,40,F,France,Seine (Paris),Clothing,Caps,3.0,75.0,74.333333,225.0,223.0
24465,24465,08/25/15,2015,August,40,F,France,Seine (Paris),Accessories,Bottles and Cages,2.0,70.0,95.0,140.0,190.0
24466,24466,08/25/15,2015,August,40,F,France,Seine (Paris),Clothing,Jerseys,1.0,864.0,706.0,864.0,706.0
24467,24467,08/25/15,2015,August,40,F,France,Seine (Paris),Clothing,Caps,2.0,81.0,60.0,162.0,120.0
24468,24468,09/10/15,2015,September,40,F,France,Seine (Paris),Accessories,Bottles and Cages,3.0,90.0,130.0,270.0,390.0
24469,24469,11/17/15,2015,November,40,M,France,Charente-Maritime,Accessories,Bottles and Cages,2.0,47.5,38.5,95.0,77.0
24470,24470,11/17/15,2015,November,40,M,France,Charente-Maritime,Accessories,Helmets,3.0,326.67,319.0,980.0,957.0
24471,24471,11/17/15,2015,November,40,M,France,Charente-Maritime,Clothing,Caps,3.0,51.0,49.0,153.0,147.0
24472,24472,06/22/16,2016,June,40,M,Germany,Bayern,Bikes,Mountain Bikes,2.0,1147.5,1451.0,2295.0,2902.0
24473,24473,06/22/16,2016,June,40,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,30.0,47.0,60.0,94.0
24474,24474,06/22/16,2016,June,40,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,40.0,64.5,80.0,129.0
24475,24475,07/15/16,2016,July,40,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,30.0,44.0,30.0,44.0
24476,24476,11/18/15,2015,November,40,M,Germany,Bayern,Bikes,Mountain Bikes,1.0,2320.0,2453.0,2320.0,2453.0
24477,24477,06/10/16,2016,June,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,455.0,587.5,910.0,1175.0
24478,24478,06/10/16,2016,June,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,95.0,147.0,95.0,147.0
24479,24479,06/19/16,2016,June,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,33.0,45.0,66.0,90.0
24480,24480,12/25/15,2015,December,42,M,France,Hauts de Seine,Accessories,Tires and Tubes,2.0,26.0,34.0,52.0,68.0
24481,24481,05/17/16,2016,May,42,F,Germany,Bayern,Accessories,Bottles and Cages,3.0,20.0,27.333333,60.0,82.0
24482,24482,07/24/16,2016,July,42,F,Germany,Bayern,Accessories,Bottles and Cages,2.0,32.5,49.0,65.0,98.0
24483,24483,01/16/16,2016,January,42,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,507.5,738.0,1015.0,1476.0
24484,24484,04/23/16,2016,April,42,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,36.0,55.0,36.0,55.0
24485,24485,06/22/16,2016,June,42,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,70.0,94.0,210.0,282.0
24486,24486,06/22/16,2016,June,42,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,455.0,654.0,910.0,1308.0
24487,24487,10/01/15,2015,October,42,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3.0,11.67,15.0,35.0,45.0
24488,24488,10/08/15,2015,October,43,F,Germany,Hamburg,Clothing,Jerseys,1.0,850.0,1172.0,850.0,1172.0
24489,24489,04/17/16,2016,April,53,F,Germany,Brandenburg,Accessories,Tires and Tubes,2.0,36.0,51.0,72.0,102.0
24490,24490,04/17/16,2016,April,53,F,Germany,Brandenburg,Accessories,Helmets,1.0,665.0,948.0,665.0,948.0
24491,24491,07/15/16,2016,July,53,F,United Kingdom,England,Accessories,Fenders,1.0,462.0,625.0,462.0,625.0
24492,24492,06/24/16,2016,June,52,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1.0,2320.0,2995.0,2320.0,2995.0
24493,24493,09/25/15,2015,September,51,M,France,Hauts de Seine,Accessories,Bottles and Cages,1.0,30.0,44.0,30.0,44.0
24494,24494,03/01/16,2016,March,51,F,Germany,Hamburg,Accessories,Tires and Tubes,1.0,44.0,67.0,44.0,67.0
24495,24495,03/01/16,2016,March,51,F,Germany,Hamburg,Clothing,Socks,3.0,63.0,94.666667,189.0,284.0
24496,24496,10/15/15,2015,October,51,F,Germany,Hamburg,Accessories,Tires and Tubes,3.0,22.67,27.666667,68.0,83.0
24497,24497,10/15/15,2015,October,51,F,Germany,Hamburg,Accessories,Tires and Tubes,1.0,25.0,34.0,25.0,34.0
24498,24498,01/08/16,2016,January,51,F,Germany,Saarland,Accessories,Fenders,1.0,286.0,459.0,286.0,459.0
24499,24499,01/08/16,2016,January,51,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,45.0,68.5,90.0,137.0
24500,24500,06/15/16,2016,June,51,F,Germany,Saarland,Accessories,Fenders,1.0,418.0,687.0,418.0,687.0
24501,24501,06/15/16,2016,June,51,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,190.0,301.0,190.0,301.0
24502,24502,06/15/16,2016,June,51,F,Germany,Saarland,Accessories,Bottles and Cages,3.0,50.0,77.0,150.0,231.0
24503,24503,06/15/16,2016,June,51,M,Germany,Hessen,Accessories,Fenders,3.0,66.0,93.0,198.0,279.0
24504,24504,07/28/16,2016,July,43,M,France,Nord,Accessories,Bottles and Cages,3.0,45.0,46.666667,135.0,140.0
24505,24505,07/28/16,2016,July,43,M,France,Nord,Clothing,Gloves,1.0,612.0,770.0,612.0,770.0
24506,24506,01/09/16,2016,January,43,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,575.0,964.0,575.0,964.0
24507,24507,01/27/16,2016,January,43,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,29.33,43.0,88.0,129.0
24508,24508,01/27/16,2016,January,43,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,25.0,36.0,25.0,36.0
24509,24509,08/21/15,2015,August,43,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,107.5,145.0,215.0,290.0
24510,24510,08/21/15,2015,August,43,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,54.0,71.5,108.0,143.0
24511,24511,10/27/15,2015,October,43,F,Germany,Hessen,Accessories,Helmets,1.0,840.0,1151.0,840.0,1151.0
24512,24512,12/09/15,2015,December,43,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,37.33,51.333333,112.0,154.0
24513,24513,12/09/15,2015,December,43,F,Germany,Hessen,Accessories,Helmets,1.0,350.0,486.0,350.0,486.0
24514,24514,03/09/16,2016,March,45,F,United Kingdom,England,Clothing,Caps,3.0,75.0,89.0,225.0,267.0
24515,24515,04/28/16,2016,April,45,F,United Kingdom,England,Clothing,Caps,3.0,48.0,62.666667,144.0,188.0
24516,24516,10/03/15,2015,October,45,F,United Kingdom,England,Clothing,Caps,1.0,117.0,143.0,117.0,143.0
24517,24517,12/09/15,2015,December,46,M,France,Yveline,Clothing,Jerseys,2.0,350.0,289.0,700.0,578.0
24518,24518,06/07/16,2016,June,48,F,France,Val d'Oise,Accessories,Bottles and Cages,2.0,57.5,78.0,115.0,156.0
24519,24519,06/29/16,2016,June,48,M,Germany,Hamburg,Accessories,Cleaners,3.0,79.67,122.333333,239.0,367.0
24520,24520,09/14/15,2015,September,49,M,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,43.33,54.666667,130.0,164.0
24521,24521,11/02/15,2015,November,49,M,France,Hauts de Seine,Accessories,Bottles and Cages,3.0,30.0,38.333333,90.0,115.0
24522,24522,11/02/15,2015,November,49,M,France,Hauts de Seine,Accessories,Helmets,3.0,268.33,322.333333,805.0,967.0
24523,24523,09/14/15,2015,September,49,M,France,Hauts de Seine,Clothing,Caps,2.0,67.5,61.5,135.0,123.0
24524,24524,04/25/16,2016,April,49,M,France,Nord,Clothing,Gloves,1.0,49.0,56.0,49.0,56.0
24525,24525,03/09/16,2016,March,50,M,Germany,Saarland,Clothing,Caps,3.0,6.0,8.666667,18.0,26.0
24526,24526,09/15/15,2015,September,50,M,Germany,Hamburg,Accessories,Tires and Tubes,3.0,6.67,9.333333,20.0,28.0
24527,24527,09/15/15,2015,September,50,M,Germany,Hamburg,Accessories,Helmets,3.0,46.67,61.0,140.0,183.0
24528,24528,06/10/16,2016,June,50,F,Germany,Saarland,Bikes,Mountain Bikes,2.0,1147.5,1592.0,2295.0,3184.0
24529,24529,01/05/16,2016,January,50,M,United Kingdom,England,Accessories,Helmets,1.0,420.0,484.0,420.0,484.0
24530,24530,01/19/16,2016,January,50,M,United Kingdom,England,Accessories,Helmets,1.0,385.0,456.0,385.0,456.0
24531,24531,03/15/16,2016,March,50,M,United Kingdom,England,Accessories,Helmets,3.0,105.0,134.666667,315.0,404.0
24532,24532,04/30/16,2016,April,50,M,United Kingdom,England,Accessories,Helmets,1.0,1015.0,1313.0,1015.0,1313.0
24533,24533,10/22/15,2015,October,50,M,United Kingdom,England,Accessories,Helmets,3.0,221.67,237.666667,665.0,713.0
24534,24534,12/07/15,2015,December,50,M,United Kingdom,England,Accessories,Helmets,3.0,23.33,25.333333,70.0,76.0
24535,24535,12/18/15,2015,December,50,M,United Kingdom,England,Accessories,Helmets,1.0,630.0,762.0,630.0,762.0
24536,24536,01/24/16,2016,January,41,M,United States,Washington,Accessories,Cleaners,2.0,107.5,135.0,215.0,270.0
24537,24537,08/02/15,2015,August,41,M,United States,Washington,Accessories,Cleaners,3.0,63.67,70.333333,191.0,211.0
24538,24538,04/29/16,2016,April,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,24.0,37.0,48.0,74.0
24539,24539,08/09/15,2015,August,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,290.0,386.0,290.0,386.0
24540,24540,08/09/15,2015,August,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,16.67,20.0,50.0,60.0
24541,24541,09/26/15,2015,September,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,32.0,42.0,32.0,42.0
24542,24542,09/26/15,2015,September,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,8.33,11.333333,25.0,34.0
24543,24543,10/01/15,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,20.0,26.333333,60.0,79.0
24544,24544,10/01/15,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,275.5,349.5,551.0,699.0
24545,24545,10/08/15,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,116.0,150.0,116.0,150.0
24546,24546,10/08/15,2015,October,23,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,150.33,202.0,451.0,606.0
24547,24547,06/15/16,2016,June,17,M,France,Yveline,Accessories,Tires and Tubes,1.0,609.0,573.0,609.0,573.0
24548,24548,06/15/16,2016,June,17,M,France,Yveline,Accessories,Tires and Tubes,2.0,65.0,66.5,130.0,133.0
24549,24549,10/26/15,2015,October,19,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,304.5,443.0,609.0,886.0
24550,24550,10/26/15,2015,October,19,F,France,Val d'Oise,Accessories,Tires and Tubes,2.0,22.5,21.5,45.0,43.0
24551,24551,10/26/15,2015,October,19,F,France,Val d'Oise,Accessories,Helmets,1.0,385.0,358.0,385.0,358.0
24552,24552,10/23/15,2015,October,36,M,United States,Washington,Clothing,Caps,1.0,18.0,22.0,18.0,22.0
24553,24553,01/02/16,2016,January,30,M,United States,Oregon,Accessories,Tires and Tubes,3.0,100.0,118.333333,300.0,355.0
24554,24554,01/02/16,2016,January,30,M,United States,Oregon,Accessories,Tires and Tubes,1.0,40.0,53.0,40.0,53.0
24555,24555,04/09/16,2016,April,30,M,United States,Oregon,Accessories,Tires and Tubes,2.0,105.0,137.0,210.0,274.0
24556,24556,04/09/16,2016,April,30,M,United States,Oregon,Accessories,Tires and Tubes,3.0,46.67,59.333333,140.0,178.0
24557,24557,04/09/16,2016,April,30,M,United States,Oregon,Accessories,Tires and Tubes,3.0,11.33,13.333333,34.0,40.0
24558,24558,05/10/16,2016,May,30,M,United States,Oregon,Accessories,Tires and Tubes,2.0,275.5,340.0,551.0,680.0
24559,24559,05/10/16,2016,May,30,M,United States,Oregon,Accessories,Tires and Tubes,1.0,140.0,169.0,140.0,169.0
24560,24560,09/22/15,2015,September,30,M,United States,Oregon,Accessories,Tires and Tubes,3.0,20.0,22.333333,60.0,67.0
24561,24561,10/28/15,2015,October,30,M,United States,Oregon,Accessories,Tires and Tubes,3.0,50.0,50.0,150.0,150.0
24562,24562,11/22/15,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,2.0,10.0,11.0,20.0,22.0
24563,24563,11/22/15,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,1.0,50.0,60.0,50.0,60.0
24564,24564,11/27/15,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,3.0,36.67,37.666667,110.0,113.0
24565,24565,11/27/15,2015,November,30,M,United States,Oregon,Accessories,Tires and Tubes,1.0,66.0,71.0,66.0,71.0
24566,24566,02/25/16,2016,February,21,F,United States,Washington,Accessories,Bottles and Cages,2.0,130.0,139.5,260.0,279.0
24567,24567,02/25/16,2016,February,21,F,United States,Washington,Accessories,Bottles and Cages,2.0,15.0,17.5,30.0,35.0
24568,24568,03/30/16,2016,March,21,F,United States,Washington,Accessories,Bottles and Cages,3.0,56.67,68.666667,170.0,206.0
24569,24569,03/30/16,2016,March,21,F,United States,Washington,Accessories,Bottles and Cages,2.0,17.5,24.0,35.0,48.0
24570,24570,06/12/16,2016,June,21,F,United States,Washington,Accessories,Bottles and Cages,3.0,46.67,51.666667,140.0,155.0
24571,24571,06/12/16,2016,June,21,F,United States,Washington,Accessories,Helmets,1.0,175.0,226.0,175.0,226.0
24572,24572,08/19/15,2015,August,21,F,United States,Washington,Accessories,Helmets,3.0,268.33,298.0,805.0,894.0
24573,24573,08/19/15,2015,August,21,F,United States,Washington,Clothing,Socks,2.0,31.5,29.5,63.0,59.0
24574,24574,10/05/15,2015,October,21,F,United States,Washington,Accessories,Helmets,3.0,268.33,296.0,805.0,888.0
24575,24575,12/14/15,2015,December,21,F,United States,Washington,Accessories,Helmets,2.0,35.0,40.5,70.0,81.0
24576,24576,02/15/16,2016,February,20,M,United States,California,Clothing,Caps,1.0,171.0,207.0,171.0,207.0
24577,24577,05/09/16,2016,May,20,M,United States,California,Clothing,Caps,2.0,103.5,142.0,207.0,284.0
24578,24578,05/27/16,2016,May,20,M,United States,California,Clothing,Caps,2.0,18.0,20.0,36.0,40.0
24579,24579,11/04/15,2015,November,20,M,United States,California,Clothing,Caps,3.0,6.0,6.333333,18.0,19.0
24580,24580,02/15/16,2016,February,25,M,United States,California,Accessories,Tires and Tubes,3.0,232.0,278.666667,696.0,836.0
24581,24581,02/26/16,2016,February,25,M,United States,California,Bikes,Road Bikes,1.0,540.0,566.0,540.0,566.0
24582,24582,02/26/16,2016,February,25,M,United States,California,Accessories,Tires and Tubes,2.0,44.0,58.0,88.0,116.0
24583,24583,02/26/16,2016,February,25,M,United States,California,Accessories,Tires and Tubes,2.0,21.5,27.0,43.0,54.0
24584,24584,03/05/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1.0,25.0,31.0,25.0,31.0
24585,24585,03/06/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1.0,180.0,205.0,180.0,205.0
24586,24586,03/06/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,3.0,46.67,58.666667,140.0,176.0
24587,24587,03/06/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1.0,5.0,6.0,5.0,6.0
24588,24588,03/07/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,2.0,200.0,237.0,400.0,474.0
24589,24589,03/07/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,3.0,32.0,34.333333,96.0,103.0
24590,24590,03/20/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,2.0,116.0,126.0,232.0,252.0
24591,24591,03/20/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,3.0,23.33,29.666667,70.0,89.0
24592,24592,03/20/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,2.0,23.0,28.5,46.0,57.0
24593,24593,03/24/16,2016,March,25,M,United States,California,Accessories,Tires and Tubes,1.0,30.0,34.0,30.0,34.0
24594,24594,04/21/16,2016,April,25,M,United States,California,Accessories,Tires and Tubes,2.0,175.0,203.0,350.0,406.0
24595,24595,04/21/16,2016,April,25,M,United States,California,Accessories,Tires and Tubes,2.0,55.0,59.0,110.0,118.0
24596,24596,04/21/16,2016,April,25,M,United States,California,Accessories,Tires and Tubes,1.0,25.0,30.0,25.0,30.0
24597,24597,05/08/16,2016,May,25,M,United States,California,Accessories,Tires and Tubes,3.0,163.33,191.333333,490.0,574.0
24598,24598,05/08/16,2016,May,25,M,United States,California,Accessories,Tires and Tubes,3.0,8.33,9.0,25.0,27.0
24599,24599,05/09/16,2016,May,25,M,United States,California,Bikes,Road Bikes,3.0,180.0,181.333333,540.0,544.0
24600,24600,05/12/16,2016,May,25,M,United States,California,Accessories,Tires and Tubes,1.0,140.0,181.0,140.0,181.0
24601,24601,05/12/16,2016,May,25,M,United States,California,Accessories,Tires and Tubes,1.0,105.0,121.0,105.0,121.0
24602,24602,05/13/16,2016,May,25,M,United States,California,Bikes,Road Bikes,1.0,1120.0,1160.0,1120.0,1160.0
24603,24603,06/19/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,2.0,290.0,337.0,580.0,674.0
24604,24604,06/19/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,2.0,25.0,30.5,50.0,61.0
24605,24605,06/19/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,1.0,21.0,25.0,21.0,25.0
24606,24606,06/21/16,2016,June,25,M,United States,California,Bikes,Road Bikes,3.0,373.33,392.333333,1120.0,1177.0
24607,24607,06/28/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,3.0,116.67,148.666667,350.0,446.0
24608,24608,06/28/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,1.0,145.0,201.0,145.0,201.0
24609,24609,06/28/16,2016,June,25,M,United States,California,Accessories,Tires and Tubes,1.0,27.0,33.0,27.0,33.0
24610,24610,07/25/16,2016,July,25,M,United States,California,Accessories,Tires and Tubes,2.0,489.0,591.0,978.0,1182.0
24611,24611,01/24/15,2015,January,25,M,United States,California,Bikes,Road Bikes,2.0,1091.0,991.5,2182.0,1983.0
24612,24612,03/31/15,2015,March,25,M,United States,California,Bikes,Road Bikes,1.0,1000.0,926.0,1000.0,926.0
24613,24613,04/15/15,2015,April,25,M,United States,California,Bikes,Road Bikes,2.0,391.5,351.0,783.0,702.0
24614,24614,08/05/15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,1.0,75.0,78.0,75.0,78.0
24615,24615,08/05/15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,3.0,18.33,20.0,55.0,60.0
24616,24616,08/12/15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,3.0,140.0,170.666667,420.0,512.0
24617,24617,08/12/15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,2.0,5.0,5.5,10.0,11.0
24618,24618,08/29/15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,2.0,232.0,244.0,464.0,488.0
24619,24619,08/29/15,2015,August,25,M,United States,California,Accessories,Tires and Tubes,1.0,140.0,153.0,140.0,153.0
24620,24620,09/03/15,2015,September,25,M,United States,California,Accessories,Tires and Tubes,1.0,150.0,167.0,150.0,167.0
24621,24621,09/03/15,2015,September,25,M,United States,California,Accessories,Tires and Tubes,3.0,116.67,113.0,350.0,339.0
24622,24622,10/01/15,2015,October,25,M,United States,California,Accessories,Tires and Tubes,3.0,18.33,20.0,55.0,60.0
24623,24623,10/01/15,2015,October,25,M,United States,California,Accessories,Tires and Tubes,3.0,125.67,120.333333,377.0,361.0
24624,24624,10/12/15,2015,October,25,M,United States,California,Accessories,Tires and Tubes,1.0,12.0,12.0,12.0,12.0
24625,24625,10/12/15,2015,October,25,M,United States,California,Accessories,Tires and Tubes,1.0,326.0,372.0,326.0,372.0
24626,24626,10/13/15,2015,October,25,M,United States,California,Bikes,Road Bikes,2.0,270.0,280.5,540.0,561.0
24627,24627,12/02/15,2015,December,25,M,United States,California,Accessories,Tires and Tubes,2.0,420.0,410.0,840.0,820.0
24628,24628,12/02/15,2015,December,25,M,United States,California,Accessories,Tires and Tubes,1.0,55.0,62.0,55.0,62.0
24629,24629,12/02/15,2015,December,25,M,United States,California,Accessories,Tires and Tubes,3.0,10.0,10.0,30.0,30.0
24630,24630,12/03/15,2015,December,25,M,United States,California,Accessories,Tires and Tubes,2.0,217.5,221.5,435.0,443.0
24631,24631,06/17/16,2016,June,30,F,United States,Oregon,Accessories,Tires and Tubes,1.0,15.0,19.0,15.0,19.0
24632,24632,06/26/16,2016,June,30,F,United States,Oregon,Accessories,Tires and Tubes,3.0,40.0,50.0,120.0,150.0
24633,24633,06/28/16,2016,June,30,F,United States,Oregon,Accessories,Tires and Tubes,1.0,125.0,137.0,125.0,137.0
